datetime,count
2011-10-22 08:00:00,202.461
2011-10-22 09:00:00,202.461
2011-10-22 10:00:00,262.237
2011-10-22 11:00:00,262.237
2011-10-22 12:00:00,250.232
2011-10-22 13:00:00,331.432
2011-10-22 14:00:00,293.746
2011-10-22 15:00:00,246.725
2011-10-22 16:00:00,331.432
2011-10-22 17:00:00,230.666
2011-10-22 18:00:00,250.232
2011-10-22 19:00:00,202.461
2011-10-22 20:00:00,202.461
2011-10-22 21:00:00,143.541
2011-10-22 22:00:00,143.541
2011-10-22 23:00:00,143.541
2011-10-23 00:00:00,97.5536
2011-10-23 01:00:00,97.5536
2011-10-23 02:00:00,83.5491
2011-10-23 03:00:00,83.5491
2011-10-23 04:00:00,83.5491
2011-10-23 05:00:00,83.5491
2011-10-23 06:00:00,87.6095
2011-10-23 07:00:00,83.5491
2011-10-23 08:00:00,97.0744
2011-10-23 09:00:00,143.541
2011-10-23 10:00:00,202.461
2011-10-23 11:00:00,163.955
2011-10-23 12:00:00,267.164
2011-10-23 13:00:00,300.677
2011-10-23 14:00:00,300.677
2011-10-23 15:00:00,283.411
2011-10-23 16:00:00,300.677
2011-10-23 17:00:00,258.197
2011-10-23 18:00:00,281.824
2011-10-23 19:00:00,143.541
2011-10-23 20:00:00,159.894
2011-10-23 21:00:00,159.894
2011-10-23 22:00:00,147.601
2011-10-23 23:00:00,147.601
2011-10-24 00:00:00,143.541
2011-10-24 01:00:00,147.601
2011-10-24 02:00:00,107.958
2011-10-24 03:00:00,143.541
2011-10-24 04:00:00,143.541
2011-10-24 05:00:00,103.898
2011-10-24 06:00:00,107.958
2011-10-24 07:00:00,115.055
2011-10-24 08:00:00,145.494
2011-10-24 09:00:00,172.552
2011-10-24 10:00:00,172.552
2011-10-24 11:00:00,249.245
2011-10-24 12:00:00,283.782
2011-10-24 13:00:00,287.35
2011-10-24 14:00:00,287.35
2011-10-24 15:00:00,287.35
2011-10-24 16:00:00,287.35
2011-10-24 17:00:00,260.155
2011-10-24 18:00:00,294.009
2011-10-24 19:00:00,144.962
2011-10-24 20:00:00,165.981
2011-10-24 21:00:00,107.958
2011-10-24 22:00:00,165.981
2011-10-24 23:00:00,143.541
2011-10-25 00:00:00,147.601
2011-10-25 01:00:00,147.601
2011-10-25 02:00:00,147.601
2011-10-25 03:00:00,103.898
2011-10-25 04:00:00,107.958
2011-10-25 05:00:00,107.958
2011-10-25 06:00:00,147.601
2011-10-25 07:00:00,147.601
2011-10-25 08:00:00,159.894
2011-10-25 09:00:00,234.278
2011-10-25 10:00:00,252.717
2011-10-25 11:00:00,280.284
2011-10-25 12:00:00,355.21
2011-10-25 13:00:00,363.605
2011-10-25 14:00:00,355.21
2011-10-25 15:00:00,363.605
2011-10-25 16:00:00,363.605
2011-10-25 17:00:00,363.605
2011-10-25 18:00:00,346.222
2011-10-25 19:00:00,201.274
2011-10-25 20:00:00,206.522
2011-10-25 21:00:00,163.955
2011-10-25 22:00:00,182.895
2011-10-25 23:00:00,163.955
2011-10-26 00:00:00,163.955
2011-10-26 01:00:00,182.895
2011-10-26 02:00:00,182.895
2011-10-26 03:00:00,182.895
2011-10-26 04:00:00,182.895
2011-10-26 05:00:00,182.895
2011-10-26 06:00:00,182.895
2011-10-26 07:00:00,182.895
2011-10-26 08:00:00,193.615
2011-10-26 09:00:00,241.099
2011-10-26 10:00:00,287.35
2011-10-26 11:00:00,239.291
2011-10-26 12:00:00,291.249
2011-10-26 13:00:00,310.977
2011-10-26 14:00:00,187.122
2011-10-26 15:00:00,187.122
2011-10-26 16:00:00,187.122
2011-10-26 17:00:00,204.09
2011-10-26 18:00:00,189.86
2011-10-26 19:00:00,172.892
2011-10-26 20:00:00,100.383
2011-10-26 21:00:00,187.122
2011-10-26 22:00:00,137.215
2011-10-26 23:00:00,137.215
2011-10-27 00:00:00,100.275
2011-10-27 01:00:00,100.275
2011-10-27 02:00:00,89.5973
2011-10-27 03:00:00,89.5973
2011-10-27 04:00:00,102.013
2011-10-27 05:00:00,102.013
2011-10-27 06:00:00,173.317
2011-10-27 07:00:00,110.995
2011-10-27 08:00:00,104.201
2011-10-27 09:00:00,197.889
2011-10-27 10:00:00,115.581
2011-10-27 11:00:00,115.581
2011-10-27 12:00:00,115.581
2011-10-27 13:00:00,137.965
2011-10-27 14:00:00,158.544
2011-10-27 15:00:00,175.512
2011-10-27 16:00:00,220.443
2011-10-27 17:00:00,190.255
2011-10-27 18:00:00,182.514
2011-10-27 19:00:00,164.135
2011-10-27 20:00:00,153.414
2011-10-27 21:00:00,179.86
2011-10-27 22:00:00,128.846
2011-10-27 23:00:00,191.086
2011-10-28 00:00:00,151.67
2011-10-28 01:00:00,151.67
2011-10-28 02:00:00,151.67
2011-10-28 03:00:00,116.587
2011-10-28 04:00:00,116.587
2011-10-28 05:00:00,152.811
2011-10-28 06:00:00,112.524
2011-10-28 07:00:00,112.524
2011-10-28 08:00:00,142.091
2011-10-28 09:00:00,209.636
2011-10-28 10:00:00,219.941
2011-10-28 11:00:00,264.733
2011-10-28 12:00:00,298.013
2011-10-28 13:00:00,298.013
2011-10-28 14:00:00,272.241
2011-10-28 15:00:00,255.108
2011-10-28 16:00:00,272.241
2011-10-28 17:00:00,264.733
2011-10-28 18:00:00,237.318
2011-10-28 19:00:00,264.733
2011-10-28 20:00:00,200.684
2011-10-28 21:00:00,132.414
2011-10-28 22:00:00,97.3307
2011-10-28 23:00:00,97.3307
2011-10-29 00:00:00,75.7842
2011-10-29 01:00:00,75.7842
2011-10-29 02:00:00,75.7842
2011-10-29 03:00:00,88.2203
2011-10-29 04:00:00,88.2203
2011-10-29 05:00:00,68.7332
2011-10-29 06:00:00,74.4898
2011-10-29 07:00:00,74.4898
2011-10-29 08:00:00,75.7842
2011-10-29 09:00:00,75.7842
2011-10-29 10:00:00,68.7332
2011-10-29 11:00:00,68.7332
2011-10-29 12:00:00,66.7165
2011-10-29 13:00:00,66.7165
2011-10-29 14:00:00,66.7165
2011-10-29 15:00:00,60.9599
2011-10-29 16:00:00,60.9599
2011-10-29 17:00:00,60.9599
2011-10-29 18:00:00,60.9599
2011-10-29 19:00:00,71.2362
2011-10-29 20:00:00,71.2362
2011-10-29 21:00:00,71.2362
2011-10-29 22:00:00,71.2362
2011-10-29 23:00:00,71.2362
2011-10-30 00:00:00,71.2362
2011-10-30 01:00:00,71.2362
2011-10-30 02:00:00,71.2362
2011-10-30 03:00:00,71.9502
2011-10-30 04:00:00,71.9502
2011-10-30 05:00:00,71.9502
2011-10-30 06:00:00,71.9502
2011-10-30 07:00:00,67.8898
2011-10-30 08:00:00,79.7235
2011-10-30 09:00:00,92.74
2011-10-30 10:00:00,204.378
2011-10-30 11:00:00,226.598
2011-10-30 12:00:00,282.589
2011-10-30 13:00:00,329.815
2011-10-30 14:00:00,369.636
2011-10-30 15:00:00,369.636
2011-10-30 16:00:00,369.636
2011-10-30 17:00:00,338.211
2011-10-30 18:00:00,295.761
2011-10-30 19:00:00,297.569
2011-10-30 20:00:00,204.378
2011-10-30 21:00:00,136.107
2011-10-30 22:00:00,99.1356
2011-10-30 23:00:00,74.949
2011-10-31 00:00:00,88.1932
2011-10-31 01:00:00,88.9072
2011-10-31 02:00:00,88.1932
2011-10-31 03:00:00,115.243
2011-10-31 04:00:00,88.1932
2011-10-31 05:00:00,82.4365
2011-10-31 06:00:00,88.1932
2011-10-31 07:00:00,82.4365
2011-10-31 08:00:00,99.3088
2011-10-31 09:00:00,162.39
2011-10-31 10:00:00,237.318
2011-10-31 11:00:00,268.802
2011-10-31 12:00:00,329.438
2011-10-31 13:00:00,329.438
2011-10-31 14:00:00,271.395
2011-10-31 15:00:00,271.395
2011-10-31 16:00:00,230.666
2011-10-31 17:00:00,230.666
2011-10-31 18:00:00,202.461
2011-10-31 19:00:00,202.461
2011-10-31 20:00:00,202.461
2011-10-31 21:00:00,152.694
2011-10-31 22:00:00,152.694
2011-10-31 23:00:00,152.694
2011-11-20 00:00:00,182.895
2011-11-20 01:00:00,227.89
2011-11-20 02:00:00,227.89
2011-11-20 03:00:00,193.615
2011-11-20 04:00:00,193.615
2011-11-20 05:00:00,193.615
2011-11-20 06:00:00,193.615
2011-11-20 07:00:00,182.895
2011-11-20 08:00:00,193.615
2011-11-20 09:00:00,163.955
2011-11-20 10:00:00,188.906
2011-11-20 11:00:00,281.824
2011-11-20 12:00:00,258.197
2011-11-20 13:00:00,279.463
2011-11-20 14:00:00,288.43
2011-11-20 15:00:00,252.269
2011-11-20 16:00:00,279.463
2011-11-20 17:00:00,279.463
2011-11-20 18:00:00,279.463
2011-11-20 19:00:00,241.358
2011-11-20 20:00:00,275.895
2011-11-20 21:00:00,180.164
2011-11-20 22:00:00,115.712
2011-11-20 23:00:00,115.712
2011-11-21 00:00:00,110.995
2011-11-21 01:00:00,85.0788
2011-11-21 02:00:00,85.0788
2011-11-21 03:00:00,85.0788
2011-11-21 04:00:00,85.0788
2011-11-21 05:00:00,110.995
2011-11-21 06:00:00,110.995
2011-11-21 07:00:00,115.055
2011-11-21 08:00:00,110.995
2011-11-21 09:00:00,117.544
2011-11-21 10:00:00,158.544
2011-11-21 11:00:00,175.512
2011-11-21 12:00:00,197.889
2011-11-21 13:00:00,197.889
2011-11-21 14:00:00,190.931
2011-11-21 15:00:00,85.0788
2011-11-21 16:00:00,85.0788
2011-11-21 17:00:00,85.0788
2011-11-21 18:00:00,101.712
2011-11-21 19:00:00,85.0788
2011-11-21 20:00:00,101.712
2011-11-21 21:00:00,101.712
2011-11-21 22:00:00,101.712
2011-11-21 23:00:00,101.712
2011-11-22 00:00:00,85.0788
2011-11-22 01:00:00,85.0788
2011-11-22 02:00:00,85.0788
2011-11-22 03:00:00,85.0788
2011-11-22 04:00:00,85.0788
2011-11-22 05:00:00,85.0788
2011-11-22 06:00:00,115.055
2011-11-22 07:00:00,85.0788
2011-11-22 08:00:00,85.0788
2011-11-22 09:00:00,89.5973
2011-11-22 10:00:00,89.5973
2011-11-22 11:00:00,85.0788
2011-11-22 12:00:00,89.5973
2011-11-22 13:00:00,89.5973
2011-11-22 14:00:00,89.5973
2011-11-22 15:00:00,89.5973
2011-11-22 16:00:00,89.5973
2011-11-22 17:00:00,89.5973
2011-11-22 18:00:00,89.5973
2011-11-22 19:00:00,85.0788
2011-11-22 20:00:00,115.055
2011-11-22 21:00:00,115.055
2011-11-22 22:00:00,107.527
2011-11-22 23:00:00,117.544
2011-11-23 00:00:00,117.544
2011-11-23 01:00:00,117.544
2011-11-23 02:00:00,98.9476
2011-11-23 03:00:00,98.9476
2011-11-23 04:00:00,130.361
2011-11-23 05:00:00,115.055
2011-11-23 06:00:00,110.995
2011-11-23 07:00:00,110.995
2011-11-23 08:00:00,117.544
2011-11-23 09:00:00,113.727
2011-11-23 10:00:00,113.727
2011-11-23 11:00:00,190.255
2011-11-23 12:00:00,186.248
2011-11-23 13:00:00,193.356
2011-11-23 14:00:00,182.636
2011-11-23 15:00:00,193.356
2011-11-23 16:00:00,190.58
2011-11-23 17:00:00,134.158
2011-11-23 18:00:00,193.356
2011-11-23 19:00:00,182.636
2011-11-23 20:00:00,155.292
2011-11-23 21:00:00,178.567
2011-11-23 22:00:00,191.086
2011-11-23 23:00:00,191.086
2011-11-24 00:00:00,183.886
2011-11-24 01:00:00,165.337
2011-11-24 02:00:00,91.463
2011-11-24 03:00:00,88.6773
2011-11-24 04:00:00,90.7791
2011-11-24 05:00:00,94.8395
2011-11-24 06:00:00,90.7791
2011-11-24 07:00:00,79.7235
2011-11-24 08:00:00,99.1356
2011-11-24 09:00:00,172.746
2011-11-24 10:00:00,198.221
2011-11-24 11:00:00,356.753
2011-11-24 12:00:00,369.636
2011-11-24 13:00:00,363.51
2011-11-24 14:00:00,389.973
2011-11-24 15:00:00,389.973
2011-11-24 16:00:00,389.973
2011-11-24 17:00:00,363.51
2011-11-24 18:00:00,302.155
2011-11-24 19:00:00,254.293
2011-11-24 20:00:00,141.973
2011-11-24 21:00:00,158.327
2011-11-24 22:00:00,158.327
2011-11-24 23:00:00,140.168
2011-11-25 00:00:00,151.67
2011-11-25 01:00:00,147.609
2011-11-25 02:00:00,112.524
2011-11-25 03:00:00,112.524
2011-11-25 04:00:00,116.587
2011-11-25 05:00:00,108.464
2011-11-25 06:00:00,115.957
2011-11-25 07:00:00,88.9072
2011-11-25 08:00:00,115.957
2011-11-25 09:00:00,147.609
2011-11-25 10:00:00,158.327
2011-11-25 11:00:00,206.522
2011-11-25 12:00:00,290.354
2011-11-25 13:00:00,305.064
2011-11-25 14:00:00,355.21
2011-11-25 15:00:00,363.605
2011-11-25 16:00:00,355.21
2011-11-25 17:00:00,363.605
2011-11-25 18:00:00,329.438
2011-11-25 19:00:00,202.461
2011-11-25 20:00:00,250.232
2011-11-25 21:00:00,158.806
2011-11-25 22:00:00,147.609
2011-11-25 23:00:00,151.67
2011-11-26 00:00:00,140.168
2011-11-26 01:00:00,136.107
2011-11-26 02:00:00,103.196
2011-11-26 03:00:00,99.1356
2011-11-26 04:00:00,99.1356
2011-11-26 05:00:00,103.196
2011-11-26 06:00:00,109.856
2011-11-26 07:00:00,79.0094
2011-11-26 08:00:00,136.107
2011-11-26 09:00:00,136.107
2011-11-26 10:00:00,142.453
2011-11-26 11:00:00,251.517
2011-11-26 12:00:00,286.294
2011-11-26 13:00:00,355.115
2011-11-26 14:00:00,279.163
2011-11-26 15:00:00,372.697
2011-11-26 16:00:00,285.182
2011-11-26 17:00:00,285.182
2011-11-26 18:00:00,238.611
2011-11-26 19:00:00,213.181
2011-11-26 20:00:00,260.953
2011-11-26 21:00:00,168.492
2011-11-26 22:00:00,168.492
2011-11-26 23:00:00,142.453
2011-11-27 00:00:00,142.453
2011-11-27 01:00:00,142.453
2011-11-27 02:00:00,136.107
2011-11-27 03:00:00,83.5491
2011-11-27 04:00:00,87.6095
2011-11-27 05:00:00,97.0744
2011-11-27 06:00:00,147.601
2011-11-27 07:00:00,102.702
2011-11-27 08:00:00,167.89
2011-11-27 09:00:00,184.243
2011-11-27 10:00:00,184.243
2011-11-27 11:00:00,218.714
2011-11-27 12:00:00,290.786
2011-11-27 13:00:00,279.463
2011-11-27 14:00:00,480.932
2011-11-27 15:00:00,480.932
2011-11-27 16:00:00,283.411
2011-11-27 17:00:00,282.239
2011-11-27 18:00:00,258.197
2011-11-27 19:00:00,202.354
2011-11-27 20:00:00,267.164
2011-11-27 21:00:00,202.354
2011-11-27 22:00:00,203.702
2011-11-27 23:00:00,203.702
2011-11-28 00:00:00,167.89
2011-11-28 01:00:00,167.89
2011-11-28 03:00:00,107.958
2011-11-28 04:00:00,143.541
2011-11-28 05:00:00,103.898
2011-11-28 06:00:00,143.541
2011-11-28 07:00:00,103.898
2011-11-28 08:00:00,110.995
2011-11-28 09:00:00,145.494
2011-11-28 10:00:00,190.931
2011-11-28 11:00:00,283.782
2011-11-28 12:00:00,310.977
2011-11-28 13:00:00,296.785
2011-11-28 14:00:00,431.948
2011-11-28 15:00:00,299.252
2011-11-28 16:00:00,287.35
2011-11-28 17:00:00,290.126
2011-11-28 18:00:00,287.35
2011-11-28 19:00:00,206.213
2011-11-28 20:00:00,220.443
2011-11-28 21:00:00,204.09
2011-11-28 22:00:00,175.512
2011-11-28 23:00:00,175.512
2011-11-29 00:00:00,144.313
2011-11-29 01:00:00,144.313
2011-11-29 02:00:00,127.198
2011-11-29 03:00:00,127.198
2011-11-29 04:00:00,175.512
2011-11-29 05:00:00,131.439
2011-11-29 06:00:00,181.57
2011-11-29 07:00:00,189.86
2011-11-29 08:00:00,210.148
2011-11-29 09:00:00,177.158
2011-11-29 10:00:00,177.158
2011-11-29 11:00:00,115.581
2011-11-29 12:00:00,128.771
2011-11-29 13:00:00,128.771
2011-11-29 14:00:00,85.0788
2011-11-29 15:00:00,101.712
2011-11-29 16:00:00,101.712
2011-11-29 17:00:00,145.494
2011-11-29 18:00:00,172.552
2011-11-29 19:00:00,172.552
2011-11-29 20:00:00,145.494
2011-11-29 21:00:00,145.494
2011-11-29 22:00:00,167.89
2011-11-29 23:00:00,141.973
2011-11-30 00:00:00,155.292
2011-11-30 01:00:00,151.67
2011-11-30 02:00:00,151.67
2011-11-30 03:00:00,151.67
2011-11-30 04:00:00,116.587
2011-11-30 05:00:00,112.524
2011-11-30 06:00:00,115.243
2011-11-30 07:00:00,115.957
2011-11-30 08:00:00,112.524
2011-11-30 09:00:00,116.587
2011-11-30 10:00:00,151.67
2011-11-30 11:00:00,212.117
2011-11-30 12:00:00,237.318
2011-11-30 13:00:00,293.526
2011-11-30 14:00:00,293.526
2011-11-30 15:00:00,267.754
2011-11-30 16:00:00,267.754
2011-11-30 17:00:00,208.784
2011-11-30 18:00:00,208.784
2011-11-30 19:00:00,220.356
2011-11-30 20:00:00,220.356
2011-11-30 21:00:00,191.086
2011-11-30 22:00:00,157.861
2011-11-30 23:00:00,153.799
2011-12-20 00:00:00,226.598
2011-12-20 01:00:00,229.853
2011-12-20 02:00:00,226.601
2011-12-20 03:00:00,226.601
2011-12-20 04:00:00,237.318
2011-12-20 05:00:00,240.573
2011-12-20 06:00:00,240.573
2011-12-20 07:00:00,214.522
2011-12-20 08:00:00,260.953
2011-12-20 09:00:00,169.526
2011-12-20 10:00:00,241.386
2011-12-20 11:00:00,238.611
2011-12-20 12:00:00,241.386
2011-12-20 13:00:00,241.386
2011-12-20 14:00:00,265.013
2011-12-20 15:00:00,260.953
2011-12-20 16:00:00,250.232
2011-12-20 17:00:00,227.89
2011-12-20 18:00:00,182.895
2011-12-20 19:00:00,202.461
2011-12-20 20:00:00,158.806
2011-12-20 21:00:00,154.266
2011-12-20 22:00:00,169.526
2011-12-20 23:00:00,258.177
2011-12-21 00:00:00,98.1701
2011-12-21 01:00:00,96.7747
2011-12-21 02:00:00,97.044
2011-12-21 03:00:00,97.044
2011-12-21 04:00:00,97.044
2011-12-21 05:00:00,122.977
2011-12-21 06:00:00,108.376
2011-12-21 07:00:00,108.107
2011-12-21 08:00:00,71.1455
2011-12-21 09:00:00,131.94
2011-12-21 10:00:00,148.994
2011-12-21 11:00:00,148.994
2011-12-21 12:00:00,99.7798
2011-12-21 13:00:00,66.8002
2011-12-21 14:00:00,126.512
2011-12-21 15:00:00,126.512
2011-12-21 16:00:00,66.8002
2011-12-21 17:00:00,66.8002
2011-12-21 18:00:00,85.1558
2011-12-21 19:00:00,84.698
2011-12-21 20:00:00,84.698
2011-12-21 21:00:00,124.956
2011-12-21 22:00:00,124.956
2011-12-21 23:00:00,104.667
2011-12-22 00:00:00,153.965
2011-12-22 01:00:00,81.0954
2011-12-22 02:00:00,134.764
2011-12-22 03:00:00,143.319
2011-12-22 04:00:00,108.746
2011-12-22 05:00:00,104.686
2011-12-22 06:00:00,95.7917
2011-12-22 07:00:00,67.1276
2011-12-22 08:00:00,108.376
2011-12-22 09:00:00,127.88
2011-12-22 10:00:00,118.916
2011-12-22 11:00:00,137.302
2011-12-22 12:00:00,151.261
2011-12-22 13:00:00,142.199
2011-12-22 14:00:00,142.199
2011-12-22 15:00:00,136.771
2011-12-22 16:00:00,142.199
2011-12-22 17:00:00,143.319
2011-12-22 18:00:00,131.788
2011-12-22 19:00:00,131.788
2011-12-22 20:00:00,115.742
2011-12-22 21:00:00,115.742
2011-12-22 22:00:00,72.074
2011-12-22 23:00:00,104.298
2011-12-23 00:00:00,99.7798
2011-12-23 01:00:00,99.7798
2011-12-23 02:00:00,66.8002
2011-12-23 03:00:00,66.8002
2011-12-23 04:00:00,66.8002
2011-12-23 05:00:00,80.6529
2011-12-23 06:00:00,129.035
2011-12-23 07:00:00,108.746
2011-12-23 08:00:00,129.035
2011-12-23 09:00:00,124.934
2011-12-23 10:00:00,149.588
2011-12-23 11:00:00,152.574
2011-12-23 12:00:00,152.574
2011-12-23 13:00:00,152.574
2011-12-23 14:00:00,152.574
2011-12-23 15:00:00,152.574
2011-12-23 16:00:00,152.574
2011-12-23 17:00:00,135.169
2011-12-23 18:00:00,135.169
2011-12-23 19:00:00,122.824
2011-12-23 20:00:00,122.824
2011-12-23 21:00:00,122.824
2011-12-23 22:00:00,98.1701
2011-12-23 23:00:00,98.1701
2011-12-24 00:00:00,92.2563
2011-12-24 01:00:00,88.1959
2011-12-24 02:00:00,88.1959
2011-12-24 03:00:00,88.1959
2011-12-24 04:00:00,92.2563
2011-12-24 05:00:00,92.2563
2011-12-24 06:00:00,82.8943
2011-12-24 07:00:00,82.8943
2011-12-24 08:00:00,78.8316
2011-12-24 09:00:00,105.523
2011-12-24 10:00:00,105.523
2011-12-24 11:00:00,145.299
2011-12-24 12:00:00,156.044
2011-12-24 13:00:00,156.044
2011-12-24 14:00:00,156.044
2011-12-24 15:00:00,145.299
2011-12-24 16:00:00,145.299
2011-12-24 17:00:00,101.461
2011-12-24 18:00:00,105.523
2011-12-24 19:00:00,85.5113
2011-12-24 20:00:00,69.0457
2011-12-24 21:00:00,69.0457
2011-12-24 22:00:00,57.212
2011-12-24 23:00:00,57.212
2011-12-25 00:00:00,61.2725
2011-12-25 01:00:00,61.2725
2011-12-25 02:00:00,57.212
2011-12-25 03:00:00,57.212
2011-12-25 05:00:00,61.2725
2011-12-25 06:00:00,61.2725
2011-12-25 07:00:00,61.2725
2011-12-25 08:00:00,61.2725
2011-12-25 09:00:00,60.5584
2011-12-25 10:00:00,69.0457
2011-12-25 11:00:00,82.8943
2011-12-25 12:00:00,82.8943
2011-12-25 13:00:00,92.2563
2011-12-25 14:00:00,116.911
2011-12-25 15:00:00,116.911
2011-12-25 16:00:00,115.515
2011-12-25 17:00:00,116.911
2011-12-25 18:00:00,92.2563
2011-12-25 19:00:00,116.911
2011-12-25 20:00:00,124.169
2011-12-25 21:00:00,89.5717
2011-12-25 22:00:00,78.8316
2011-12-25 23:00:00,69.0457
2011-12-26 00:00:00,61.2725
2011-12-26 01:00:00,85.509
2011-12-26 02:00:00,138.655
2011-12-26 04:00:00,138.655
2011-12-26 05:00:00,111.928
2011-12-26 06:00:00,145.299
2011-12-26 07:00:00,145.299
2011-12-26 08:00:00,153.12
2011-12-26 09:00:00,138.655
2011-12-26 10:00:00,111.928
2011-12-26 11:00:00,138.655
2011-12-26 12:00:00,124.272
2011-12-26 13:00:00,153.257
2011-12-26 14:00:00,153.257
2011-12-26 15:00:00,153.257
2011-12-26 16:00:00,132.093
2011-12-26 17:00:00,138.655
2011-12-26 18:00:00,124.169
2011-12-26 19:00:00,78.8339
2011-12-26 20:00:00,85.5113
2011-12-26 21:00:00,64.9853
2011-12-26 22:00:00,64.9853
2011-12-26 23:00:00,69.0457
2011-12-27 00:00:00,92.221
2011-12-27 01:00:00,92.221
2011-12-27 02:00:00,92.221
2011-12-27 03:00:00,96.2693
2011-12-27 04:00:00,96.2693
2011-12-27 05:00:00,96.2693
2011-12-27 06:00:00,96.2693
2011-12-27 07:00:00,96.2693
2011-12-27 08:00:00,96.2693
2011-12-27 09:00:00,89.5911
2011-12-27 10:00:00,94.1097
2011-12-27 11:00:00,89.5911
2011-12-27 12:00:00,92.2089
2011-12-27 13:00:00,74.4221
2011-12-27 14:00:00,109.201
2011-12-27 15:00:00,109.201
2011-12-27 16:00:00,99.7798
2011-12-27 17:00:00,99.7798
2011-12-27 18:00:00,125.414
2011-12-27 19:00:00,86.0575
2011-12-27 20:00:00,67.1276
2011-12-27 21:00:00,81.9971
2011-12-27 22:00:00,81.9971
2011-12-27 23:00:00,77.2444
2011-12-28 00:00:00,86.0575
2011-12-28 01:00:00,98.1701
2011-12-28 02:00:00,122.824
2011-12-28 03:00:00,122.824
2011-12-28 05:00:00,122.824
2011-12-28 06:00:00,122.824
2011-12-28 07:00:00,122.824
2011-12-28 08:00:00,122.824
2011-12-28 09:00:00,122.824
2011-12-28 10:00:00,122.824
2011-12-28 11:00:00,164.734
2011-12-28 12:00:00,144.569
2011-12-28 13:00:00,156.044
2011-12-28 14:00:00,145.299
2011-12-28 15:00:00,144.094
2011-12-28 16:00:00,117.671
2011-12-28 17:00:00,117.939
2011-12-28 18:00:00,111.276
2011-12-28 19:00:00,95.568
2011-12-28 20:00:00,95.568
2011-12-28 21:00:00,74.103
2011-12-28 22:00:00,74.103
2011-12-28 23:00:00,74.103
2011-12-29 00:00:00,75.3837
2011-12-29 01:00:00,75.3837
2011-12-29 02:00:00,77.585
2011-12-29 03:00:00,77.585
2011-12-29 04:00:00,77.585
2011-12-29 05:00:00,77.585
2011-12-29 06:00:00,73.5246
2011-12-29 07:00:00,73.5246
2011-12-29 08:00:00,73.5246
2011-12-29 09:00:00,77.585
2011-12-29 10:00:00,77.585
2011-12-29 11:00:00,88.1606
2011-12-29 12:00:00,92.221
2011-12-29 13:00:00,98.884
2011-12-29 14:00:00,98.8863
2011-12-29 15:00:00,98.8863
2011-12-29 16:00:00,102.947
2011-12-29 17:00:00,96.2693
2011-12-29 18:00:00,102.947
2011-12-29 19:00:00,102.947
2011-12-29 20:00:00,92.2066
2011-12-29 21:00:00,92.2066
2011-12-29 22:00:00,92.2066
2011-12-29 23:00:00,96.2693
2011-12-30 00:00:00,92.2066
2011-12-30 01:00:00,88.1606
2011-12-30 02:00:00,92.221
2011-12-30 03:00:00,92.221
2011-12-30 04:00:00,88.1606
2011-12-30 05:00:00,73.5246
2011-12-30 06:00:00,88.1606
2011-12-30 07:00:00,88.1606
2011-12-30 08:00:00,88.1606
2011-12-30 09:00:00,88.1606
2011-12-30 10:00:00,96.2693
2011-12-30 11:00:00,98.1701
2011-12-30 12:00:00,122.824
2011-12-30 13:00:00,135.169
2011-12-30 14:00:00,134.774
2011-12-30 15:00:00,183.634
2011-12-30 16:00:00,152.574
2011-12-30 17:00:00,152.574
2011-12-30 18:00:00,135.169
2011-12-30 19:00:00,134.143
2011-12-30 20:00:00,98.1701
2011-12-30 21:00:00,96.7747
2011-12-30 22:00:00,98.1701
2011-12-30 23:00:00,110.514
2011-12-31 00:00:00,140.543
2011-12-31 01:00:00,140.543
2011-12-31 02:00:00,140.543
2011-12-31 03:00:00,140.543
2011-12-31 04:00:00,106.629
2011-12-31 05:00:00,93.2297
2011-12-31 06:00:00,98.0884
2011-12-31 07:00:00,96.0662
2011-12-31 08:00:00,92.2563
2011-12-31 09:00:00,86.381
2011-12-31 10:00:00,90.4414
2011-12-31 11:00:00,125.014
2011-12-31 12:00:00,273.653
2011-12-31 13:00:00,204.671
2011-12-31 14:00:00,157.071
2011-12-31 15:00:00,157.071
2011-12-31 16:00:00,146.66
2011-12-31 17:00:00,146.66
2011-12-31 18:00:00,146.66
2011-12-31 19:00:00,146.66
2011-12-31 20:00:00,146.66
2011-12-31 21:00:00,146.66
2011-12-31 22:00:00,131.283
2011-12-31 23:00:00,78.7391
2012-01-20 00:00:00,103.54
2012-01-20 01:00:00,103.54
2012-01-20 02:00:00,103.54
2012-01-20 03:00:00,92.221
2012-01-20 04:00:00,77.585
2012-01-20 05:00:00,77.585
2012-01-20 06:00:00,92.221
2012-01-20 07:00:00,77.585
2012-01-20 08:00:00,77.585
2012-01-20 09:00:00,75.3837
2012-01-20 10:00:00,74.103
2012-01-20 11:00:00,89.9441
2012-01-20 12:00:00,89.9441
2012-01-20 13:00:00,96.2256
