datetime,count
2011-10-21 14:00:00,216.263
2011-10-21 15:00:00,217.777
2011-10-21 16:00:00,299.064
2011-10-21 17:00:00,471.841
2011-10-21 18:00:00,397.801
2011-10-21 19:00:00,240.694
2011-10-21 20:00:00,189.539
2011-10-21 21:00:00,144.848
2011-10-21 22:00:00,133.562
2011-10-21 23:00:00,97.8516
2011-10-22 00:00:00,90.289
2011-10-22 01:00:00,67.3534
2011-10-22 02:00:00,51.3784
2011-10-22 03:00:00,22.5537
2011-10-22 04:00:00,7.98138
2011-10-22 05:00:00,6.78682
2011-10-22 06:00:00,18.5967
2011-10-22 07:00:00,45.7517
2011-10-22 08:00:00,101.92
2011-10-22 09:00:00,178.346
2011-10-22 10:00:00,237.384
2011-10-22 11:00:00,285.039
2011-10-22 12:00:00,358.974
2011-10-22 13:00:00,371.282
2011-10-22 14:00:00,334.406
2011-10-22 15:00:00,349.047
2011-10-22 16:00:00,361.507
2011-10-22 17:00:00,320.382
2011-10-22 18:00:00,256.64
2011-10-22 19:00:00,202.467
2011-10-22 20:00:00,154.291
2011-10-22 21:00:00,133.436
2011-10-22 22:00:00,122.473
2011-10-22 23:00:00,104.581
2011-10-23 00:00:00,84.5287
2011-10-23 01:00:00,67.3237
2011-10-23 02:00:00,50.3982
2011-10-23 03:00:00,26.5217
2011-10-23 04:00:00,9.38484
2011-10-23 05:00:00,8.63313
2011-10-23 06:00:00,12.5503
2011-10-23 07:00:00,41.6313
2011-10-23 08:00:00,84.8301
2011-10-23 09:00:00,157.715
2011-10-23 10:00:00,250.493
2011-10-23 11:00:00,281.712
2011-10-23 12:00:00,342.35
2011-10-23 13:00:00,368.782
2011-10-23 14:00:00,361.474
2011-10-23 15:00:00,372.403
2011-10-23 16:00:00,371.271
2011-10-23 17:00:00,320.77
2011-10-23 18:00:00,268.809
2011-10-23 19:00:00,189.596
2011-10-23 20:00:00,139.903
2011-10-23 21:00:00,108.429
2011-10-23 22:00:00,78.4751
2011-10-23 23:00:00,61.8574
2011-10-24 00:00:00,26.9985
2011-10-24 01:00:00,10.0728
2011-10-24 02:00:00,5.6144
2011-10-24 03:00:00,4.38483
2011-10-24 04:00:00,5.70627
2011-10-24 05:00:00,30.2606
2011-10-24 06:00:00,108.571
2011-10-24 07:00:00,269.746
2011-10-24 08:00:00,445.496
2011-10-24 09:00:00,217.226
2011-10-24 10:00:00,103.128
2011-10-24 11:00:00,145.12
2011-10-24 12:00:00,178.603
2011-10-24 13:00:00,180.189
2011-10-24 14:00:00,168.373
2011-10-24 15:00:00,189.294
2011-10-24 16:00:00,275.172
2011-10-24 17:00:00,517.174
2011-10-24 18:00:00,506.426
2011-10-24 19:00:00,289.012
2011-10-24 20:00:00,224.851
2011-10-24 21:00:00,170.747
2011-10-24 22:00:00,108.976
2011-10-24 23:00:00,60.3003
2011-10-25 00:00:00,31.5843
2011-10-25 01:00:00,13.4909
2011-10-25 02:00:00,4.36707
2011-10-25 03:00:00,4.16208
2011-10-25 04:00:00,5.8687
2011-10-25 05:00:00,26.2259
2011-10-25 06:00:00,106.955
2011-10-25 07:00:00,260.924
2011-10-25 08:00:00,467.207
2011-10-25 09:00:00,217.925
2011-10-25 10:00:00,121.217
2011-10-25 11:00:00,147.041
2011-10-25 12:00:00,186.34
2011-10-25 13:00:00,182.95
2011-10-25 14:00:00,176.854
2011-10-25 15:00:00,189.118
2011-10-25 16:00:00,304.452
2011-10-25 17:00:00,582.362
2011-10-25 18:00:00,532.478
2011-10-25 19:00:00,329.549
2011-10-25 20:00:00,224.327
2011-10-25 21:00:00,165.366
2011-10-25 22:00:00,126.648
2011-10-25 23:00:00,73.9886
2011-10-26 00:00:00,35.9451
2011-10-26 01:00:00,12.0108
2011-10-26 02:00:00,5.91537
2011-10-26 03:00:00,4.06892
2011-10-26 04:00:00,4.16256
2011-10-26 05:00:00,26.7676
2011-10-26 06:00:00,107.002
2011-10-26 07:00:00,294.327
2011-10-26 08:00:00,429.918
2011-10-26 09:00:00,223.056
2011-10-26 10:00:00,129.105
2011-10-26 11:00:00,147.404
2011-10-26 12:00:00,184.714
2011-10-26 13:00:00,148.386
2011-10-26 14:00:00,131.754
2011-10-26 15:00:00,140.203
2011-10-26 16:00:00,218.575
2011-10-26 17:00:00,453.452
2011-10-26 18:00:00,466.336
2011-10-26 19:00:00,271.564
2011-10-26 20:00:00,187.346
2011-10-26 21:00:00,172.219
2011-10-26 22:00:00,119.461
2011-10-26 23:00:00,62.4967
2011-10-27 00:00:00,25.4796
2011-10-27 01:00:00,12.7091
2011-10-27 02:00:00,5.88483
2011-10-27 03:00:00,3.14955
2011-10-27 04:00:00,4.12515
2011-10-27 05:00:00,14.3775
2011-10-27 06:00:00,63.4417
2011-10-27 07:00:00,247.457
2011-10-27 08:00:00,284.66
2011-10-27 09:00:00,223.819
2011-10-27 10:00:00,88.6016
2011-10-27 11:00:00,90.921
2011-10-27 12:00:00,82.2569
2011-10-27 13:00:00,117.46
2011-10-27 14:00:00,106.19
2011-10-27 15:00:00,123.272
2011-10-27 16:00:00,243.191
2011-10-27 17:00:00,387.775
2011-10-27 18:00:00,391.195
2011-10-27 19:00:00,251.84
2011-10-27 20:00:00,182.158
2011-10-27 21:00:00,128.233
2011-10-27 22:00:00,82.826
2011-10-27 23:00:00,73.71
2011-10-28 00:00:00,39.7637
2011-10-28 01:00:00,17.3869
2011-10-28 02:00:00,7.29496
2011-10-28 03:00:00,2.72225
2011-10-28 04:00:00,3.84182
2011-10-28 05:00:00,21.8987
2011-10-28 06:00:00,98.443
2011-10-28 07:00:00,245.268
2011-10-28 08:00:00,410.015
2011-10-28 09:00:00,215.736
2011-10-28 10:00:00,126.081
2011-10-28 11:00:00,145.378
2011-10-28 12:00:00,188.681
2011-10-28 13:00:00,177.015
2011-10-28 14:00:00,149.419
2011-10-28 15:00:00,158.789
2011-10-28 16:00:00,250.911
2011-10-28 17:00:00,395.1
2011-10-28 18:00:00,360.921
2011-10-28 19:00:00,238.535
2011-10-28 20:00:00,89.8106
2011-10-28 21:00:00,70.1619
2011-10-28 22:00:00,45.292
2011-10-28 23:00:00,36.1298
2011-10-29 00:00:00,44.6106
2011-10-29 01:00:00,36.5299
2011-10-29 02:00:00,27.3902
2011-10-29 03:00:00,10.5968
2011-10-29 04:00:00,5.02851
2011-10-29 05:00:00,4.68366
2011-10-29 06:00:00,10.4922
2011-10-29 07:00:00,30.4455
2011-10-29 08:00:00,73.7258
2011-10-29 09:00:00,84.0195
2011-10-29 10:00:00,98.3555
2011-10-29 11:00:00,99.5263
2011-10-29 12:00:00,73.8747
2011-10-29 13:00:00,67.6235
2011-10-29 14:00:00,81.364
2011-10-29 15:00:00,121.792
2011-10-29 16:00:00,94.2653
2011-10-29 17:00:00,88.873
2011-10-29 18:00:00,76.372
2011-10-29 19:00:00,74.695
2011-10-29 20:00:00,65.4583
2011-10-29 21:00:00,50.3288
2011-10-29 22:00:00,63.1477
2011-10-29 23:00:00,59.0935
2011-10-30 00:00:00,53.6023
2011-10-30 01:00:00,42.6421
2011-10-30 02:00:00,32.1377
2011-10-30 03:00:00,12.9463
2011-10-30 04:00:00,3.20183
2011-10-30 05:00:00,3.1099
2011-10-30 06:00:00,9.74232
2011-10-30 07:00:00,28.4655
2011-10-30 08:00:00,62.0653
2011-10-30 09:00:00,140.468
2011-10-30 10:00:00,234.758
2011-10-30 11:00:00,285.558
2011-10-30 12:00:00,321.568
2011-10-30 13:00:00,330.009
2011-10-30 14:00:00,348.5
2011-10-30 15:00:00,356.376
2011-10-30 16:00:00,358.064
2011-10-30 17:00:00,285.092
2011-10-30 18:00:00,208.61
2011-10-30 19:00:00,273.921
2011-10-30 20:00:00,117.479
2011-10-30 21:00:00,85.5161
2011-10-30 22:00:00,63.608
2011-10-30 23:00:00,49.9698
2011-10-31 00:00:00,16.9289
2011-10-31 01:00:00,6.20895
2011-10-31 02:00:00,2.4406
2011-10-31 03:00:00,3.84142
2011-10-31 04:00:00,4.38199
2011-10-31 05:00:00,21.8164
2011-10-31 06:00:00,83.3872
2011-10-31 07:00:00,273.813
2011-10-31 08:00:00,495.551
2011-10-31 09:00:00,189.294
2011-10-31 10:00:00,114.807
2011-10-31 11:00:00,129.686
2011-10-31 12:00:00,174.831
2011-10-31 13:00:00,173.762
2011-10-31 14:00:00,153.904
2011-10-31 15:00:00,173.241
2011-10-31 16:00:00,253.64
2011-10-31 17:00:00,469.024
2011-10-31 18:00:00,376.602
2011-10-31 19:00:00,273.516
2011-10-31 20:00:00,194.541
2011-10-31 21:00:00,119.632
2011-10-31 22:00:00,83.8754
2011-10-31 23:00:00,47.624
2011-11-20 00:00:00,83.9216
2011-11-20 01:00:00,68.3519
2011-11-20 02:00:00,54.6498
2011-11-20 03:00:00,25.3805
2011-11-20 04:00:00,5.87924
2011-11-20 05:00:00,5.25276
2011-11-20 06:00:00,11.572
2011-11-20 07:00:00,42.8461
2011-11-20 08:00:00,70.559
2011-11-20 09:00:00,157.658
2011-11-20 10:00:00,239.504
2011-11-20 11:00:00,316.981
2011-11-20 12:00:00,341.684
2011-11-20 13:00:00,368.254
2011-11-20 14:00:00,354.829
2011-11-20 15:00:00,308.263
2011-11-20 16:00:00,342.807
2011-11-20 17:00:00,314.094
2011-11-20 18:00:00,279.574
2011-11-20 19:00:00,200.028
2011-11-20 20:00:00,173.793
2011-11-20 21:00:00,121.098
2011-11-20 22:00:00,69.6262
2011-11-20 23:00:00,57.5954
2011-11-21 00:00:00,21.3578
2011-11-21 01:00:00,6.89641
2011-11-21 02:00:00,4.91261
2011-11-21 03:00:00,2.88408
2011-11-21 04:00:00,3.4649
2011-11-21 05:00:00,19.0943
2011-11-21 06:00:00,95.801
2011-11-21 07:00:00,269.266
2011-11-21 08:00:00,428.411
2011-11-21 09:00:00,187.46
2011-11-21 10:00:00,107.541
2011-11-21 11:00:00,117.324
2011-11-21 12:00:00,168.184
2011-11-21 13:00:00,163.035
2011-11-21 14:00:00,123.259
2011-11-21 15:00:00,74.2569
2011-11-21 16:00:00,119.365
2011-11-21 17:00:00,154.525
2011-11-21 18:00:00,163.755
2011-11-21 19:00:00,140.178
2011-11-21 20:00:00,96.6582
2011-11-21 21:00:00,90.0534
2011-11-21 22:00:00,49.6109
2011-11-21 23:00:00,38.9495
2011-11-22 00:00:00,13.5776
2011-11-22 01:00:00,6.75989
2011-11-22 02:00:00,3.77001
2011-11-22 03:00:00,2.92083
2011-11-22 04:00:00,3.90595
2011-11-22 05:00:00,10.2261
2011-11-22 06:00:00,92.6243
2011-11-22 07:00:00,96.8982
2011-11-22 08:00:00,172.128
2011-11-22 09:00:00,87.6196
2011-11-22 10:00:00,52.5675
2011-11-22 11:00:00,56.5312
2011-11-22 12:00:00,67.7139
2011-11-22 13:00:00,64.8449
2011-11-22 14:00:00,59.192
2011-11-22 15:00:00,57.4176
2011-11-22 16:00:00,96.9299
2011-11-22 17:00:00,193.501
2011-11-22 18:00:00,164.793
2011-11-22 19:00:00,190.888
2011-11-22 20:00:00,171.943
2011-11-22 21:00:00,136.078
2011-11-22 22:00:00,106.142
2011-11-22 23:00:00,71.1045
2011-11-23 00:00:00,23.9801
2011-11-23 01:00:00,10.081
2011-11-23 02:00:00,4.67095
2011-11-23 03:00:00,3.05923
2011-11-23 04:00:00,4.43473
2011-11-23 05:00:00,18.3657
2011-11-23 06:00:00,77.0002
2011-11-23 07:00:00,185.288
2011-11-23 08:00:00,341.895
2011-11-23 09:00:00,198.618
2011-11-23 10:00:00,102.033
2011-11-23 11:00:00,118.44
2011-11-23 12:00:00,172.329
2011-11-23 13:00:00,145.155
2011-11-23 14:00:00,134.243
2011-11-23 15:00:00,137.738
2011-11-23 16:00:00,203.394
2011-11-23 17:00:00,226.858
2011-11-23 18:00:00,298.76
2011-11-23 19:00:00,256.815
2011-11-23 20:00:00,171.893
2011-11-23 21:00:00,110.915
2011-11-23 22:00:00,91.8597
2011-11-23 23:00:00,56.0088
2011-11-24 00:00:00,42.4261
2011-11-24 01:00:00,19.7096
2011-11-24 02:00:00,13.7472
2011-11-24 03:00:00,5.90203
2011-11-24 04:00:00,5.10935
2011-11-24 05:00:00,8.72135
2011-11-24 06:00:00,25.8551
2011-11-24 07:00:00,114.637
2011-11-24 08:00:00,207.517
2011-11-24 09:00:00,212.068
2011-11-24 10:00:00,204.612
2011-11-24 11:00:00,201.916
2011-11-24 12:00:00,243.706
2011-11-24 13:00:00,242.053
2011-11-24 14:00:00,235.117
2011-11-24 15:00:00,221.515
2011-11-24 16:00:00,257.698
2011-11-24 17:00:00,318.22
2011-11-24 18:00:00,277.792
2011-11-24 19:00:00,220.693
2011-11-24 20:00:00,174.192
2011-11-24 21:00:00,154.014
2011-11-24 22:00:00,123.819
2011-11-24 23:00:00,89.772
2011-11-25 00:00:00,36.995
2011-11-25 01:00:00,20.4023
2011-11-25 02:00:00,7.51781
2011-11-25 03:00:00,3.62456
2011-11-25 04:00:00,4.56603
2011-11-25 05:00:00,21.5235
2011-11-25 06:00:00,84.3679
2011-11-25 07:00:00,219.851
2011-11-25 08:00:00,387.767
2011-11-25 09:00:00,220.589
2011-11-25 10:00:00,131.333
2011-11-25 11:00:00,155.135
2011-11-25 12:00:00,209.989
2011-11-25 13:00:00,213.351
2011-11-25 14:00:00,206.617
2011-11-25 15:00:00,221.34
2011-11-25 16:00:00,298.301
2011-11-25 17:00:00,493.563
2011-11-25 18:00:00,414.772
2011-11-25 19:00:00,256.723
2011-11-25 20:00:00,181.284
2011-11-25 21:00:00,137.831
2011-11-25 22:00:00,112.41
2011-11-25 23:00:00,91.8639
2011-11-26 00:00:00,76.0554
2011-11-26 01:00:00,60.3727
2011-11-26 02:00:00,38.1203
2011-11-26 03:00:00,17.4926
2011-11-26 04:00:00,6.95117
2011-11-26 05:00:00,6.33774
2011-11-26 06:00:00,14.4472
2011-11-26 07:00:00,29.6536
2011-11-26 08:00:00,98.7434
2011-11-26 09:00:00,171.206
2011-11-26 10:00:00,216.6
2011-11-26 11:00:00,291.962
2011-11-26 12:00:00,338.125
2011-11-26 13:00:00,371.946
2011-11-26 14:00:00,328.192
2011-11-26 15:00:00,343.583
2011-11-26 16:00:00,314.634
2011-11-26 17:00:00,288.651
2011-11-26 18:00:00,222.535
2011-11-26 19:00:00,196.205
2011-11-26 20:00:00,140.564
2011-11-26 21:00:00,108.944
2011-11-26 22:00:00,111.64
2011-11-26 23:00:00,92.9559
2011-11-27 00:00:00,82.9642
2011-11-27 01:00:00,77.9485
2011-11-27 02:00:00,52.5714
2011-11-27 03:00:00,25.0132
2011-11-27 04:00:00,8.74328
2011-11-27 05:00:00,6.68884
2011-11-27 06:00:00,12.1498
2011-11-27 07:00:00,34.489
2011-11-27 08:00:00,73.7021
2011-11-27 09:00:00,148.186
2011-11-27 10:00:00,235.654
2011-11-27 11:00:00,307.614
2011-11-27 12:00:00,382.213
2011-11-27 13:00:00,385.068
2011-11-27 14:00:00,414.481
2011-11-27 15:00:00,417.112
2011-11-27 16:00:00,372.339
2011-11-27 17:00:00,333.747
2011-11-27 18:00:00,259.46
2011-11-27 19:00:00,216.871
2011-11-27 20:00:00,166.119
2011-11-27 21:00:00,132.508
2011-11-27 22:00:00,106.152
2011-11-27 23:00:00,72.258
2011-11-28 00:00:00,38.5473
2011-11-28 01:00:00,14.363
2011-11-28 03:00:00,4.34636
2011-11-28 04:00:00,6.10257
2011-11-28 05:00:00,29.9439
2011-11-28 06:00:00,110.841
2011-11-28 07:00:00,367.294
2011-11-28 08:00:00,427.608
2011-11-28 09:00:00,225.885
2011-11-28 10:00:00,126.379
2011-11-28 11:00:00,139.204
2011-11-28 12:00:00,192.192
2011-11-28 13:00:00,179.145
2011-11-28 14:00:00,183.464
2011-11-28 15:00:00,185.319
2011-11-28 16:00:00,278.876
2011-11-28 17:00:00,536.261
2011-11-28 18:00:00,508.684
2011-11-28 19:00:00,313.713
2011-11-28 20:00:00,214.661
2011-11-28 21:00:00,164.432
2011-11-28 22:00:00,131.832
2011-11-28 23:00:00,57.9498
2011-11-29 00:00:00,25.7699
2011-11-29 01:00:00,11.6665
2011-11-29 02:00:00,2.88117
2011-11-29 03:00:00,2.45073
2011-11-29 04:00:00,4.70425
2011-11-29 05:00:00,23.8696
2011-11-29 06:00:00,98.8474
2011-11-29 07:00:00,290.731
2011-11-29 08:00:00,435.659
2011-11-29 09:00:00,169.633
2011-11-29 10:00:00,112.073
2011-11-29 11:00:00,58.5633
2011-11-29 12:00:00,77.8095
2011-11-29 13:00:00,90.4132
2011-11-29 14:00:00,58.9166
2011-11-29 15:00:00,51.645
2011-11-29 16:00:00,93.5472
2011-11-29 17:00:00,235.281
2011-11-29 18:00:00,269.228
2011-11-29 19:00:00,201.411
2011-11-29 20:00:00,142.998
2011-11-29 21:00:00,107.686
2011-11-29 22:00:00,93.1059
2011-11-29 23:00:00,46.891
2011-11-30 00:00:00,34.9096
2011-11-30 01:00:00,10.8865
2011-11-30 02:00:00,5.30785
2011-11-30 03:00:00,4.06532
2011-11-30 04:00:00,4.81479
2011-11-30 05:00:00,22.6202
2011-11-30 06:00:00,85.9914
2011-11-30 07:00:00,258.037
2011-11-30 08:00:00,401.783
2011-11-30 09:00:00,194.978
2011-11-30 10:00:00,115.208
2011-11-30 11:00:00,128.831
2011-11-30 12:00:00,144.882
2011-11-30 13:00:00,143.557
2011-11-30 14:00:00,128.647
2011-11-30 15:00:00,143.395
2011-11-30 16:00:00,220.864
2011-11-30 17:00:00,348.524
2011-11-30 18:00:00,358.137
2011-11-30 19:00:00,225.698
2011-11-30 20:00:00,155.244
2011-11-30 21:00:00,113.584
2011-11-30 22:00:00,94.5161
2011-11-30 23:00:00,50.2662
2011-12-20 00:00:00,24.5337
2011-12-20 01:00:00,10.1786
2011-12-20 02:00:00,4.25657
2011-12-20 03:00:00,3.37314
2011-12-20 04:00:00,5.60508
2011-12-20 05:00:00,23.0213
2011-12-20 06:00:00,98.1097
2011-12-20 07:00:00,270.489
2011-12-20 08:00:00,464.36
2011-12-20 09:00:00,210.641
2011-12-20 10:00:00,110.996
2011-12-20 11:00:00,133.107
2011-12-20 12:00:00,164.282
2011-12-20 13:00:00,157.239
2011-12-20 14:00:00,145.539
2011-12-20 15:00:00,151.694
2011-12-20 16:00:00,243.478
2011-12-20 17:00:00,412.167
2011-12-20 18:00:00,384.605
2011-12-20 19:00:00,275.828
2011-12-20 20:00:00,188.361
2011-12-20 21:00:00,141.834
2011-12-20 22:00:00,110.544
2011-12-20 23:00:00,71.7071
2011-12-21 00:00:00,26.3186
2011-12-21 01:00:00,13.5662
2011-12-21 02:00:00,4.10589
2011-12-21 03:00:00,3.198
2011-12-21 04:00:00,3.60989
2011-12-21 05:00:00,14.3761
2011-12-21 06:00:00,58.6878
2011-12-21 07:00:00,175.191
2011-12-21 08:00:00,99.5567
2011-12-21 09:00:00,170.17
2011-12-21 10:00:00,82.1874
2011-12-21 11:00:00,89.7762
2011-12-21 12:00:00,43.285
2011-12-21 13:00:00,28.1247
2011-12-21 14:00:00,85.5802
2011-12-21 15:00:00,93.8831
2011-12-21 16:00:00,29.8052
2011-12-21 17:00:00,56.0492
2011-12-21 18:00:00,142.704
2011-12-21 19:00:00,109.829
2011-12-21 20:00:00,87.3222
2011-12-21 21:00:00,150.188
2011-12-21 22:00:00,115.949
2011-12-21 23:00:00,57.7472
2011-12-22 00:00:00,27.7445
2011-12-22 01:00:00,12.5033
2011-12-22 02:00:00,6.84178
2011-12-22 03:00:00,4.66621
2011-12-22 04:00:00,4.26891
2011-12-22 05:00:00,19.2158
2011-12-22 06:00:00,67.3936
2011-12-22 07:00:00,163.903
2011-12-22 08:00:00,372.151
2011-12-22 09:00:00,179.057
2011-12-22 10:00:00,71.4922
2011-12-22 11:00:00,90.0675
2011-12-22 12:00:00,137.728
2011-12-22 13:00:00,125.872
2011-12-22 14:00:00,115.755
2011-12-22 15:00:00,115.567
2011-12-22 16:00:00,188.605
2011-12-22 17:00:00,337.091
2011-12-22 18:00:00,336.454
2011-12-22 19:00:00,222.693
2011-12-22 20:00:00,84.714
2011-12-22 21:00:00,66.237
2011-12-22 22:00:00,38.5271
2011-12-22 23:00:00,30.4579
2011-12-23 00:00:00,30.036
2011-12-23 01:00:00,16.2423
2011-12-23 02:00:00,6.36919
2011-12-23 03:00:00,2.87242
2011-12-23 04:00:00,2.35632
2011-12-23 05:00:00,11.9176
2011-12-23 06:00:00,51.3142
2011-12-23 07:00:00,175.591
2011-12-23 08:00:00,337.847
2011-12-23 09:00:00,191.735
2011-12-23 10:00:00,92.21
2011-12-23 11:00:00,105.809
2011-12-23 12:00:00,130.827
2011-12-23 13:00:00,121.765
2011-12-23 14:00:00,117.15
2011-12-23 15:00:00,127.532
2011-12-23 16:00:00,170.669
2011-12-23 17:00:00,341.859
2011-12-23 18:00:00,299.669
2011-12-23 19:00:00,190.603
2011-12-23 20:00:00,119.465
2011-12-23 21:00:00,105.117
2011-12-23 22:00:00,82.3375
2011-12-23 23:00:00,70.0375
2011-12-24 00:00:00,76.8265
2011-12-24 01:00:00,52.5175
2011-12-24 02:00:00,48.7557
2011-12-24 03:00:00,18.4928
2011-12-24 04:00:00,5.68205
2011-12-24 05:00:00,3.36915
2011-12-24 06:00:00,4.51407
2011-12-24 07:00:00,12.8172
2011-12-24 08:00:00,43.7198
2011-12-24 09:00:00,81.2057
2011-12-24 10:00:00,127.31
2011-12-24 11:00:00,175.633
2011-12-24 12:00:00,233.521
2011-12-24 13:00:00,224.536
2011-12-24 14:00:00,226.527
2011-12-24 15:00:00,217.157
2011-12-24 16:00:00,196.783
2011-12-24 17:00:00,120.044
2011-12-24 18:00:00,118.385
2011-12-24 19:00:00,92.8692
2011-12-24 20:00:00,73.5021
2011-12-24 21:00:00,65.4294
2011-12-24 22:00:00,67.3248
2011-12-24 23:00:00,56.2103
2011-12-25 00:00:00,70.2071
2011-12-25 01:00:00,49.8586
2011-12-25 02:00:00,46.0017
2011-12-25 03:00:00,16.8743
2011-12-25 05:00:00,3.50675
2011-12-25 06:00:00,3.37074
2011-12-25 07:00:00,7.48461
2011-12-25 08:00:00,22.9744
2011-12-25 09:00:00,53.1534
2011-12-25 10:00:00,109.082
2011-12-25 11:00:00,166.444
2011-12-25 12:00:00,185.526
2011-12-25 13:00:00,207.619
2011-12-25 14:00:00,199.635
2011-12-25 15:00:00,205.842
2011-12-25 16:00:00,206.875
2011-12-25 17:00:00,161.684
2011-12-25 18:00:00,133.385
2011-12-25 19:00:00,101.928
2011-12-25 20:00:00,77.7123
2011-12-25 21:00:00,51.5977
2011-12-25 22:00:00,37.2861
2011-12-25 23:00:00,30.014
2011-12-26 00:00:00,34.3276
2011-12-26 01:00:00,27.0272
2011-12-26 02:00:00,15.6093
2011-12-26 04:00:00,4.05153
2011-12-26 05:00:00,4.53283
2011-12-26 06:00:00,13.2815
2011-12-26 07:00:00,33.9009
2011-12-26 08:00:00,97.0376
2011-12-26 09:00:00,99.9501
2011-12-26 10:00:00,103.317
2011-12-26 11:00:00,126.139
2011-12-26 12:00:00,155.557
2011-12-26 13:00:00,150.784
2011-12-26 14:00:00,149.919
2011-12-26 15:00:00,149.872
2011-12-26 16:00:00,173.769
2011-12-26 17:00:00,182.177
2011-12-26 18:00:00,156.774
2011-12-26 19:00:00,88.9319
2011-12-26 20:00:00,75.1058
2011-12-26 21:00:00,60.2482
2011-12-26 22:00:00,47.1393
2011-12-26 23:00:00,28.9969
2011-12-27 00:00:00,16.8528
2011-12-27 01:00:00,8.51183
2011-12-27 02:00:00,3.71355
2011-12-27 03:00:00,3.51435
2011-12-27 04:00:00,4.18543
2011-12-27 05:00:00,11.998
2011-12-27 06:00:00,52.2323
2011-12-27 07:00:00,155.838
2011-12-27 08:00:00,356.236
2011-12-27 09:00:00,77.0482
2011-12-27 10:00:00,75.3652
2011-12-27 11:00:00,43.7301
2011-12-27 12:00:00,39.5568
2011-12-27 13:00:00,32.1327
2011-12-27 14:00:00,33.9261
2011-12-27 15:00:00,37.9768
2011-12-27 16:00:00,61.7921
2011-12-27 17:00:00,137.832
2011-12-27 18:00:00,256.084
2011-12-27 19:00:00,181.495
2011-12-27 20:00:00,121.626
2011-12-27 21:00:00,106.318
2011-12-27 22:00:00,70.3684
2011-12-27 23:00:00,34.2827
2011-12-28 00:00:00,22.0097
2011-12-28 01:00:00,13.2619
2011-12-28 02:00:00,6.10284
2011-12-28 03:00:00,3.52368
2011-12-28 05:00:00,13.8319
2011-12-28 06:00:00,66.2478
2011-12-28 07:00:00,180.999
2011-12-28 08:00:00,384.869
2011-12-28 09:00:00,183.953
2011-12-28 10:00:00,79.6221
2011-12-28 11:00:00,87.2689
2011-12-28 12:00:00,100.711
2011-12-28 13:00:00,94.788
2011-12-28 14:00:00,87.0135
2011-12-28 15:00:00,95.8905
2011-12-28 16:00:00,122.432
2011-12-28 17:00:00,263.615
2011-12-28 18:00:00,251.455
2011-12-28 19:00:00,153.576
2011-12-28 20:00:00,111.563
2011-12-28 21:00:00,80.5497
2011-12-28 22:00:00,61.339
2011-12-28 23:00:00,29.8075
2011-12-29 00:00:00,17.8035
2011-12-29 01:00:00,8.37668
2011-12-29 02:00:00,4.09451
2011-12-29 03:00:00,2.19383
2011-12-29 04:00:00,1.88624
2011-12-29 05:00:00,13.2705
2011-12-29 06:00:00,53.239
2011-12-29 07:00:00,157.573
2011-12-29 08:00:00,346.757
2011-12-29 09:00:00,157.58
2011-12-29 10:00:00,60.82
2011-12-29 11:00:00,70.6036
2011-12-29 12:00:00,82.0565
2011-12-29 13:00:00,86.9203
2011-12-29 14:00:00,77.1549
2011-12-29 15:00:00,81.4156
2011-12-29 16:00:00,126.349
2011-12-29 17:00:00,271.618
2011-12-29 18:00:00,255.781
2011-12-29 19:00:00,164.957
2011-12-29 20:00:00,117.486
2011-12-29 21:00:00,83.0209
2011-12-29 22:00:00,68.998
2011-12-29 23:00:00,53.5431
2011-12-30 00:00:00,29.3295
2011-12-30 01:00:00,13.7932
2011-12-30 02:00:00,8.57865
2011-12-30 03:00:00,3.60292
2011-12-30 04:00:00,3.07374
2011-12-30 05:00:00,13.3175
2011-12-30 06:00:00,42.2698
2011-12-30 07:00:00,144.468
2011-12-30 08:00:00,302.115
2011-12-30 09:00:00,178.93
2011-12-30 10:00:00,71.2912
2011-12-30 11:00:00,100.446
2011-12-30 12:00:00,119.087
2011-12-30 13:00:00,126.897
2011-12-30 14:00:00,120.153
2011-12-30 15:00:00,140.68
2011-12-30 16:00:00,186.039
2011-12-30 17:00:00,352.75
2011-12-30 18:00:00,285.075
2011-12-30 19:00:00,166.768
2011-12-30 20:00:00,117.857
2011-12-30 21:00:00,105.662
2011-12-30 22:00:00,84.7753
2011-12-30 23:00:00,65.1005
2011-12-31 00:00:00,80.765
2011-12-31 01:00:00,64.2861
2011-12-31 02:00:00,49.2712
2011-12-31 03:00:00,16.7293
2011-12-31 04:00:00,4.4588
2011-12-31 05:00:00,3.59428
2011-12-31 06:00:00,5.31111
2011-12-31 07:00:00,18.7203
2011-12-31 08:00:00,57.8447
2011-12-31 09:00:00,77.232
2011-12-31 10:00:00,137.978
2011-12-31 11:00:00,238.546
2011-12-31 12:00:00,320.454
2011-12-31 13:00:00,299.5
2011-12-31 14:00:00,263.967
2011-12-31 15:00:00,275.156
2011-12-31 16:00:00,232.232
2011-12-31 17:00:00,208.545
2011-12-31 18:00:00,175.338
2011-12-31 19:00:00,144.275
2011-12-31 20:00:00,115.808
2011-12-31 21:00:00,95.1052
2011-12-31 22:00:00,88.3817
2011-12-31 23:00:00,74.9566
2012-01-20 00:00:00,25.077
2012-01-20 01:00:00,10.1261
2012-01-20 02:00:00,6.76227
2012-01-20 03:00:00,4.60926
